Date,Open,High,Low,Close,Volume
05/03/2017,475,519,477,504,75271
05/04/2017,504,523,495,500,43219
05/07/2017,500,510,481,487,8578
05/08/2017,487,492,484,487,10304
05/09/2017,487,492,481,485,9833
05/11/2017,485,494,482,482,11480
05/15/2017,482,510,485,491,13496
05/16/2017,491,499,485,490,6784
05/17/2017,490,499,482,485,3023
05/18/2017,485,485,477,478,6555
05/21/2017,478,484,472,472,7396
05/22/2017,472,475,466,470,4043
05/23/2017,470,479,461,464,7312
05/24/2017,464,476,460,473,3234
05/28/2017,473,475,467,471,7784
05/30/2017,471,470,460,460,8798
05/31/2017,460,475,452,475,10409
06/01/2017,475,484,468,470,2479
06/04/2017,470,488,470,478,12053
06/05/2017,478,487,472,483,17643
06/06/2017,483,495,485,492,13316
06/07/2017,492,505,486,492,18055
06/08/2017,492,492,483,488,7458
06/11/2017,488,492,477,480,8390
06/12/2017,480,480,465,470,7700
06/13/2017,470,491,475,484,36023
06/14/2017,484,493,484,485,20554
06/15/2017,485,490,484,490,28811
06/18/2017,414,415,405,408,9839
06/19/2017,408,403,395,400,8532
06/20/2017,400,399,389,393,2841
06/21/2017,393,397,388,390,2500
06/22/2017,390,393,381,384,8067
06/25/2017,384,390,385,388,5206
06/27/2017,388,392,389,392,6597
06/28/2017,392,408,391,393,20486
07/02/2017,393,396,379,379,7728
07/03/2017,379,385,380,380,6000
07/04/2017,380,390,380,390,3071
07/05/2017,390,395,385,387,4115
07/06/2017,387,404,383,390,27413
07/09/2017,390,405,390,391,17869
07/10/2017,391,392,385,385,11685
07/11/2017,385,390,387,390,36693
07/12/2017,390,394,387,388,6524
07/13/2017,388,390,385,390,7301
07/16/2017,390,394,389,390,6752
07/17/2017,390,395,383,390,2827
07/18/2017,390,400,388,390,5892
07/19/2017,390,393,384,385,11611
07/20/2017,385,390,375,375,14183
07/23/2017,375,382,372,374,9577
07/24/2017,374,378,367,368,14485
07/25/2017,368,371,363,365,11731
07/26/2017,365,369,360,361,13930
07/27/2017,361,362,354,359,12891
07/30/2017,359,365,350,360,9410
07/31/2017,360,370,360,360,15112
08/01/2017,360,368,355,355,12143
08/02/2017,355,365,359,360,9803
08/03/2017,360,361,356,358,9036
08/06/2017,358,362,355,359,11315
08/07/2017,359,359,351,351,13297
08/09/2017,351,356,348,353,12807
08/10/2017,353,355,345,345,17183
08/13/2017,345,348,335,336,14947
08/15/2017,336,337,327,334,15659
08/16/2017,334,339,330,333,28451
08/17/2017,333,339,330,335,22400
08/20/2017,335,355,341,355,50249
08/21/2017,355,375,360,367,37999
08/22/2017,367,371,362,364,30988
08/23/2017,364,362,357,358,15860
08/24/2017,358,361,353,360,5276
08/27/2017,360,367,360,365,13876
08/28/2017,365,365,351,353,5452
08/30/2017,353,355,340,345,13976
08/31/2017,345,350,337,339,13029
09/04/2017,339,340,335,336,11055
09/06/2017,336,346,333,339,8609
09/07/2017,339,340,336,338,6457
09/10/2017,338,337,327,327,9332
09/11/2017,327,329,324,327,10027
09/12/2017,327,324,321,321,2980
09/13/2017,321,322,315,319,7194
09/14/2017,319,349,317,343,6880
09/17/2017,343,343,335,339,11490
09/18/2017,339,340,330,333,6662
09/20/2017,333,336,327,333,5458
09/24/2017,333,333,325,332,4719
09/25/2017,332,335,326,335,1516
09/26/2017,335,341,335,339,2374
10/03/2017,339,341,339,340,1242
10/04/2017,340,343,335,335,4928
10/08/2017,335,335,315,325,4345
10/09/2017,325,324,313,319,9816
10/10/2017,319,325,310,325,17578
10/11/2017,325,323,316,316,7399
10/12/2017,316,318,311,313,13561
10/15/2017,313,317,314,314,2106
10/16/2017,314,328,315,328,6046
10/17/2017,328,334,328,331,6694
10/18/2017,331,331,325,331,3556
10/22/2017,331,338,325,333,5971
10/23/2017,333,339,329,332,2829
10/24/2017,332,336,328,330,3621
10/25/2017,330,333,322,326,3234
10/29/2017,326,326,318,318,4446
10/30/2017,318,321,316,320,11489
10/31/2017,320,322,316,316,2704
11/01/2017,316,316,311,316,7614
11/02/2017,316,317,310,314,6912
11/05/2017,314,310,304,304,11995
11/06/2017,304,309,298,305,7562
11/07/2017,305,311,303,303,3079
11/08/2017,303,305,300,301,8025
11/09/2017,301,305,298,301,4805
11/12/2017,301,309,300,309,7370
11/13/2017,309,315,310,313,12770
11/14/2017,313,319,313,315,10056
11/15/2017,315,318,309,309,5372
11/16/2017,309,309,300,301,15143
11/19/2017,301,303,300,300,18562
11/20/2017,300,301,296,299,3209
11/21/2017,299,301,298,300,4258
11/22/2017,300,305,299,301,3637
11/23/2017,301,304,300,302,9684
11/26/2017,302,308,300,304,41804
11/27/2017,276,285,273,282,12249
11/28/2017,282,287,283,286,6239
11/29/2017,286,289,286,289,10104
11/30/2017,289,293,285,285,3826
12/04/2017,285,285,280,285,8924
12/05/2017,285,284,280,284,10862
12/06/2017,284,284,280,284,9160
12/10/2017,284,289,278,278,6783
12/11/2017,278,278,270,277,10458
12/12/2017,277,275,270,272,10900
12/13/2017,272,275,270,273,3101
12/14/2017,273,278,270,271,5662
12/17/2017,271,274,266,266,10378
12/18/2017,266,268,265,267,9104
12/19/2017,267,275,267,270,5577
12/20/2017,270,271,260,271,7878
12/21/2017,271,271,268,270,13387
12/24/2017,270,270,266,269,5198
12/26/2017,269,266,261,262,2697
12/27/2017,262,264,255,262,4303
12/28/2017,262,267,254,254,7654
12/31/2017,254,254,250,250,6747
01/01/2018,250,260,251,258,13031
01/02/2018,258,260,251,253,14324
01/03/2018,253,256,252,253,1359
01/04/2018,253,255,245,252,8855
01/07/2018,252,255,251,252,3416
01/08/2018,252,256,251,253,8466
01/09/2018,253,267,257,262,6105
01/10/2018,262,264,255,256,5680
01/14/2018,256,267,258,262,32463
01/16/2018,262,265,260,265,14135
01/17/2018,265,270,263,268,9072
01/21/2018,268,270,263,264,9964
01/22/2018,264,270,263,263,14088
01/23/2018,263,268,262,263,12125
01/24/2018,263,270,263,264,10021
01/25/2018,264,270,265,269,7332
01/28/2018,269,284,272,278,21114
01/29/2018,278,280,269,270,12039
01/31/2018,270,275,267,267,14109
02/01/2018,267,279,256,279,128577
02/04/2018,279,278,272,275,36144
02/05/2018,275,278,269,269,21663
02/06/2018,269,274,265,268,12650
02/07/2018,268,270,266,269,10373
02/08/2018,269,270,267,270,39573
02/11/2018,270,273,260,260,17069
02/12/2018,260,264,257,262,15318
02/14/2018,262,265,260,264,16221
02/15/2018,264,274,264,270,18493
02/18/2018,270,275,270,270,11443
02/20/2018,275,276,265,265,5980
02/21/2018,265,265,261,265,4786
02/22/2018,265,268,264,264,6386
02/25/2018,264,267,261,261,8067
02/26/2018,263,263,256,256,4291
02/27/2018,257,262,257,259,4802
02/28/2018,257,258,256,257,4791
03/04/2018,252,252,240,241,16640
03/05/2018,241,249,240,245,13723
03/06/2018,243,249,240,249,14528
03/07/2018,246,254,246,251,10298
03/11/2018,248,248,246,248,6757
03/12/2018,249,250,238,242,15859
03/13/2018,244,250,244,250,6813
03/14/2018,248,249,247,248,5970
03/15/2018,250,251,248,250,18996
03/18/2018,255,255,247,250,7587
03/19/2018,248,248,246,246,6940
03/20/2018,243,245,238,239,10942
03/21/2018,238,242,229,234,8859
03/22/2018,233,238,227,234,13397
03/26/2018,230,232,217,219,8015
03/27/2018,215,240,209,230,13866
03/28/2018,234,238,227,233,13364
03/29/2018,233,238,229,235,12657
04/01/2018,235,236,224,234,4856
04/02/2018,235,235,229,230,4743
04/03/2018,230,232,228,231,4380
04/04/2018,232,235,230,235,4412
04/05/2018,237,245,232,244,7348
04/08/2018,247,251,235,251,15041
04/09/2018,255,257,246,250,19396
04/10/2018,245,249,241,244,7024
04/11/2018,240,248,240,244,4177
04/12/2018,248,249,244,245,6173
04/15/2018,241,244,237,242,3250
04/16/2018,242,247,240,247,3875
04/17/2018,251,251,244,248,10591
04/18/2018,252,263,246,263,9189
04/19/2018,260,268,255,260,19023
04/22/2018,265,270,261,268,18916
04/23/2018,273,273,255,258,16731
04/24/2018,263,263,255,257,7678
04/25/2018,260,260,254,255,7138
04/26/2018,258,258,250,250,4125
04/29/2018,245,247,240,245,12723
05/02/2018,246,256,246,256,18333
05/03/2018,260,263,256,260,14581
05/06/2018,263,265,260,262,23392
