Date,Open,High,Low,Close,Volume
03/19/2017,575,586,575,583,13887
03/20/2017,583,595,585,592,20400
03/21/2017,592,615,590,615,32082
03/22/2017,615,645,624,626,35411
03/23/2017,626,637,618,629,17418
03/26/2017,629,658,634,644,33484
03/28/2017,644,700,656,700,30392
03/29/2017,700,734,685,685,36634
03/30/2017,685,698,666,680,19289
04/02/2017,680,738,693,738,28929
04/03/2017,738,775,720,725,35063
04/04/2017,725,745,705,725,22502
04/06/2017,725,739,716,724,13446
04/09/2017,724,731,720,724,9219
04/10/2017,724,740,716,740,26461
04/11/2017,740,775,744,775,39033
04/12/2017,775,804,760,760,38569
04/13/2017,760,785,730,775,30228
04/16/2017,775,780,740,748,17117
04/18/2017,748,750,721,734,23569
04/19/2017,734,760,730,750,25510
04/20/2017,750,780,740,750,27728
04/23/2017,750,800,747,750,73017
04/24/2017,750,754,738,740,50701
04/25/2017,740,740,725,729,40591
04/26/2017,729,729,710,722,10351
04/27/2017,722,730,703,715,27399
04/30/2017,715,715,700,701,21055
05/02/2017,701,712,696,700,39613
05/03/2017,700,727,702,710,14389
05/04/2017,710,710,698,700,16217
05/07/2017,700,710,680,685,21920
05/08/2017,685,690,670,670,29270
05/09/2017,670,687,673,675,18764
05/11/2017,675,685,674,685,21534
05/15/2017,685,699,678,678,12987
05/16/2017,678,680,672,675,8964
05/17/2017,675,685,661,680,51225
05/18/2017,680,681,670,674,12899
05/21/2017,674,681,660,668,27725
05/22/2017,668,679,667,673,24613
05/23/2017,673,695,680,689,62220
05/24/2017,689,698,678,686,70866
05/28/2017,686,690,666,670,164524
05/30/2017,538,558,515,516,25629
05/31/2017,516,526,507,516,32325
06/01/2017,516,525,517,519,24418
06/04/2017,519,524,516,517,26009
06/05/2017,517,521,517,517,30909
06/06/2017,517,535,517,530,44665
06/07/2017,530,540,517,520,29804
06/08/2017,520,524,510,523,23980
06/11/2017,523,520,503,509,23320
06/12/2017,509,515,503,506,16780
06/13/2017,506,517,500,505,24071
06/14/2017,505,510,503,510,15226
06/15/2017,510,512,504,505,27321
06/18/2017,505,505,499,500,13062
06/19/2017,500,501,494,494,11327
06/20/2017,494,495,478,485,22232
06/21/2017,485,493,485,491,10537
06/22/2017,491,499,485,485,54714
06/25/2017,485,494,485,485,16132
06/27/2017,485,488,479,482,19414
06/28/2017,482,483,474,475,16066
07/02/2017,475,475,464,465,29751
07/03/2017,465,470,461,465,13629
07/04/2017,465,472,454,457,25096
07/05/2017,457,466,457,462,22870
07/06/2017,462,475,465,470,23229
07/09/2017,470,488,470,480,32286
07/10/2017,480,488,479,486,17978
07/11/2017,486,490,480,490,11142
07/12/2017,490,492,480,485,7093
07/13/2017,485,486,478,485,14477
07/16/2017,485,490,484,488,5970
07/17/2017,488,489,484,489,19749
07/18/2017,489,500,488,495,14492
07/19/2017,495,497,485,486,14036
07/20/2017,486,490,477,488,11576
07/23/2017,488,490,480,485,14190
07/24/2017,485,485,476,478,6748
07/25/2017,478,485,476,476,6500
07/26/2017,476,479,470,475,7143
07/27/2017,475,478,463,466,18841
07/30/2017,466,469,459,465,13878
07/31/2017,465,471,463,470,14100
08/01/2017,470,474,465,472,12409
08/02/2017,472,472,463,470,8676
08/03/2017,470,470,465,467,5145
08/06/2017,467,475,467,470,13306
08/07/2017,470,472,462,470,13641
08/09/2017,470,474,463,464,6799
08/10/2017,464,464,456,456,19058
08/13/2017,456,460,445,448,16580
08/15/2017,448,455,437,446,12450
08/16/2017,446,458,441,450,11567
08/17/2017,450,450,445,447,10351
08/20/2017,447,448,439,448,8589
08/21/2017,448,442,437,439,7989
08/22/2017,439,450,439,444,7359
08/23/2017,444,445,430,444,8320
08/24/2017,444,444,436,441,13626
08/27/2017,441,446,434,435,9928
08/28/2017,435,435,428,431,9083
08/30/2017,431,438,426,427,9073
08/31/2017,427,430,420,426,13707
09/04/2017,426,431,412,422,14621
09/06/2017,422,424,420,420,15596
09/07/2017,420,430,415,422,51528
09/10/2017,422,421,412,418,12295
09/11/2017,418,426,416,420,21597
09/12/2017,420,421,410,410,14925
09/13/2017,410,420,410,413,8078
09/14/2017,413,420,410,419,7726
09/17/2017,419,430,417,425,20394
09/18/2017,425,434,420,425,11494
09/20/2017,425,429,423,429,12448
09/24/2017,429,426,416,423,5883
09/25/2017,423,427,417,427,6132
09/26/2017,427,432,426,428,2765
10/03/2017,428,430,425,425,2073
10/04/2017,425,425,414,414,5712
10/08/2017,414,414,400,414,19792
10/09/2017,414,417,400,403,15232
10/10/2017,403,406,398,406,8025
10/11/2017,406,410,400,405,10837
10/12/2017,405,407,399,400,14187
10/15/2017,400,404,400,402,9365
10/16/2017,402,417,405,416,9834
10/17/2017,416,428,412,417,14306
10/18/2017,417,421,410,418,8249
10/22/2017,418,434,422,425,3687
10/23/2017,425,429,409,423,6979
10/24/2017,423,423,415,417,11801
10/25/2017,417,416,409,414,14218
10/29/2017,414,413,409,410,9132
10/30/2017,410,415,406,412,16337
10/31/2017,412,410,407,409,4300
11/01/2017,409,409,405,407,10014
11/02/2017,407,407,400,406,10837
11/05/2017,406,398,383,388,39495
11/06/2017,388,396,386,390,20672
11/07/2017,390,391,387,387,5075
11/08/2017,387,385,375,380,12546
11/09/2017,380,382,373,382,11244
11/12/2017,382,390,380,390,9894
11/13/2017,390,393,384,391,16214
11/14/2017,391,396,389,390,19773
11/15/2017,390,392,384,390,14647
11/16/2017,390,392,383,383,7414
11/19/2017,383,383,372,380,6445
11/20/2017,380,380,375,377,4562
11/21/2017,377,381,373,377,10016
11/22/2017,377,385,377,385,11704
11/23/2017,385,389,385,389,10781
11/26/2017,389,400,383,391,5367
11/27/2017,391,398,385,398,13942
11/28/2017,398,400,392,394,12322
11/29/2017,394,398,393,395,21319
11/30/2017,395,397,392,397,9859
12/04/2017,397,403,391,396,7305
12/05/2017,396,400,392,393,5995
12/06/2017,393,400,393,395,5851
12/10/2017,395,402,390,391,12493
12/11/2017,391,395,386,392,8437
12/12/2017,392,391,385,387,10079
12/13/2017,387,386,382,386,9641
12/14/2017,386,386,382,384,7538
12/17/2017,384,391,382,384,4008
12/18/2017,384,385,380,380,16451
12/19/2017,380,385,376,380,10954
12/20/2017,380,381,376,380,7695
12/21/2017,380,380,373,373,9423
12/24/2017,373,376,370,370,15150
12/26/2017,370,370,361,370,3994
12/27/2017,370,372,363,363,10284
12/28/2017,363,367,350,358,9609
12/31/2017,358,358,348,355,12473
01/01/2018,355,362,350,357,20407
01/02/2018,357,364,355,360,10596
01/03/2018,360,360,349,353,7696
01/04/2018,353,358,353,355,9808
01/07/2018,355,369,362,366,19899
01/08/2018,366,380,367,375,10708
01/09/2018,375,382,375,382,12882
01/10/2018,382,385,376,378,18267
01/14/2018,378,378,373,375,8055
01/16/2018,375,374,365,370,7734
01/17/2018,370,372,363,370,4922
01/21/2018,370,375,363,366,12469
01/22/2018,366,368,360,366,11867
01/23/2018,366,366,360,360,12947
01/24/2018,360,372,360,370,8889
01/25/2018,370,375,367,372,9475
01/28/2018,372,380,372,378,20079
01/29/2018,378,380,375,379,11816
01/31/2018,379,380,372,378,11371
02/01/2018,378,378,370,370,34331
02/04/2018,370,375,366,370,46506
02/06/2018,345,345,337,343,8301
02/07/2018,343,343,337,343,5382
02/08/2018,343,345,339,345,7690
02/11/2018,345,346,343,343,3089
02/12/2018,343,346,343,346,10237
02/14/2018,346,349,345,349,7882
02/15/2018,349,368,350,364,27565
02/18/2018,370,375,362,365,48946
02/20/2018,366,370,356,356,5597
02/21/2018,353,359,353,358,13282
02/22/2018,358,365,357,364,6841
02/25/2018,364,365,356,359,23425
02/26/2018,363,363,354,354,6389
02/27/2018,350,360,350,356,13168
02/28/2018,356,357,349,352,29172
03/04/2018,312,306,298,300,16221
03/05/2018,301,301,290,296,10336
03/06/2018,298,302,291,297,16400
03/07/2018,300,306,300,304,24951
03/11/2018,300,304,296,301,6238
03/12/2018,301,301,292,297,37668
03/13/2018,300,306,299,306,6179
03/14/2018,301,301,295,300,7860
03/15/2018,302,304,300,300,5164
03/18/2018,302,302,298,300,7286
03/19/2018,300,302,299,300,11514
03/20/2018,300,300,297,297,14477
03/21/2018,298,298,292,292,21987
03/22/2018,288,304,288,290,42532
03/26/2018,285,295,276,281,18641
03/27/2018,279,300,276,294,46045
03/28/2018,297,301,290,297,31023
03/29/2018,301,308,297,305,25814
04/01/2018,305,305,294,300,16818
04/02/2018,299,300,296,299,9368
04/03/2018,299,302,299,300,9549
04/04/2018,303,312,300,308,12109
04/05/2018,310,315,307,310,28068
04/08/2018,310,320,308,315,35173
04/09/2018,316,319,310,310,25463
04/10/2018,307,315,304,306,10683
04/11/2018,309,310,307,307,6441
04/12/2018,313,313,305,305,11317
04/15/2018,302,310,301,306,2343
04/16/2018,307,313,307,308,12075
04/17/2018,314,317,309,317,21597
04/18/2018,323,348,318,328,36641
04/19/2018,334,345,332,340,47180
04/22/2018,346,370,345,365,72656
04/23/2018,372,372,352,356,58921
04/24/2018,363,363,352,356,31009
04/25/2018,356,358,350,353,16716
04/26/2018,354,360,347,356,17482
04/29/2018,350,353,342,346,14522
05/02/2018,350,350,340,343,9692
05/03/2018,349,349,345,345,12898
05/06/2018,343,346,340,345,7785
